#Linear Position. Run #15
#Time ( s )	Linear Position ( m )
16.3500	-1.944
16.3750	-1.944
16.4000	-1.981
16.4250	-1.981
16.4500	-1.981
16.4750	-1.981
16.5000	-1.981
16.5250	-1.981
16.5500	-2.019
16.5750	-2.019
16.6000	-2.019
16.6250	-2.019
16.6500	-2.056
16.6750	-2.056
16.7000	-2.056
16.7250	-2.056
16.7500	-2.056
16.7750	-2.056
16.8000	-2.056
16.8250	-2.056
16.8500	-2.056
16.8750	-2.056
16.9000	-2.056
16.9250	-2.056
16.9500	-2.056
16.9750	-2.056
17.0000	-2.056
17.0250	-2.056
17.0500	-2.056
17.0750	-2.056
17.1000	-2.056
17.1250	-2.056
17.1500	-2.056
17.1750	-2.056
17.2000	-2.056
17.2250	-2.056
17.2500	-2.056
17.2750	-2.056
17.3000	-2.056
17.3250	-2.056
17.3500	-2.056
17.3750	-2.056
17.4000	-2.056
17.4250	-2.019
17.4500	-2.019
17.4750	-2.019
17.5000	-1.981
17.5250	-1.981
17.5500	-1.981
17.5750	-1.944
17.6000	-1.944
17.6250	-1.944
17.6500	-1.944
17.6750	-1.907
17.7000	-1.907
17.7250	-1.869
17.7500	-1.832
17.7750	-1.832
17.8000	-1.794
17.8250	-1.757
17.8500	-1.757
17.8750	-1.720
17.9000	-1.682
17.9250	-1.682
17.9500	-1.645
17.9750	-1.645
18.0000	-1.608
18.0250	-1.608
18.0500	-1.570
18.0750	-1.570
18.1000	-1.533
18.1250	-1.495
18.1500	-1.495
18.1750	-1.458
18.2000	-1.421
18.2250	-1.383
18.2500	-1.346
18.2750	-1.346
18.3000	-1.308
18.3250	-1.308
18.3500	-1.271
18.3750	-1.234
18.4000	-1.234
18.4250	-1.196
18.4500	-1.196
18.4750	-1.159
18.5000	-1.122
18.5250	-1.122
18.5500	-1.084
18.5750	-1.047
18.6000	-1.047
18.6250	-1.009
18.6500	-0.972
18.6750	-0.935
18.7000	-0.897
18.7250	-0.897
18.7500	-0.860
18.7750	-0.822
18.8000	-0.822
18.8250	-0.785
18.8500	-0.785
18.8750	-0.785
18.9000	-0.748
18.9250	-0.748
18.9500	-0.710
18.9750	-0.710
19.0000	-0.673
19.0250	-0.673
19.0500	-0.673
19.0750	-0.636
19.1000	-0.636
19.1250	-0.636
19.1500	-0.598
19.1750	-0.598
19.2000	-0.598
19.2250	-0.598
19.2500	-0.561
19.2750	-0.561
19.3000	-0.561
19.3250	-0.523
19.3500	-0.523
19.3750	-0.523
19.4000	-0.523
19.4250	-0.523
19.4500	-0.523
19.4750	-0.523
19.5000	-0.486
19.5250	-0.486
19.5500	-0.486
19.5750	-0.486
19.6000	-0.486
19.6250	-0.486
19.6500	-0.486
19.6750	-0.486
19.7000	-0.486
19.7250	-0.486
19.7500	-0.486
19.7750	-0.486
19.8000	-0.486
19.8250	-0.486
19.8500	-0.486
19.8750	-0.486
19.9000	-0.486
19.9250	-0.486
19.9500	-0.486
19.9750	-0.486
20.0000	-0.486
20.0250	-0.486
20.0500	-0.523
20.0750	-0.523
20.1000	-0.523
20.1250	-0.523
20.1500	-0.561
20.1750	-0.561
20.2000	-0.598
20.2250	-0.598
20.2500	-0.636
20.2750	-0.636
20.3000	-0.636
20.3250	-0.673
20.3500	-0.673
20.3750	-0.673
20.4000	-0.673
20.4250	-0.710
20.4500	-0.748
20.4750	-0.748
20.5000	-0.748
20.5250	-0.785
20.5500	-0.785
20.5750	-0.822
20.6000	-0.860
20.6250	-0.897
20.6500	-0.897
20.6750	-0.935
20.7000	-0.935
20.7250	-0.972
20.7500	-1.009
20.7750	-1.047
20.8000	-1.047
20.8250	-1.084
20.8500	-1.122
20.8750	-1.159
20.9000	-1.196
20.9250	-1.196
20.9500	-1.196
20.9750	-1.234
21.0000	-1.234
21.0250	-1.271
21.0500	-1.308
21.0750	-1.308
21.1000	-1.346
21.1250	-1.383
21.1500	-1.383
21.1750	-1.421
21.2000	-1.421
21.2250	-1.458
21.2500	-1.495
21.2750	-1.533
21.3000	-1.533
21.3250	-1.570
21.3500	-1.608
21.3750	-1.645
21.4000	-1.645
21.4250	-1.682
21.4500	-1.682
21.4750	-1.682
21.5000	-1.720
21.5250	-1.720
21.5500	-1.757
21.5750	-1.757
21.6000	-1.794
21.6250	-1.794
21.6500	-1.832
21.6750	-1.832
21.7000	-1.869
21.7250	-1.869
21.7500	-1.907
21.7750	-1.907
21.8000	-1.944
21.8250	-1.944
21.8500	-1.944
21.8750	-1.944
21.9000	-1.944
21.9250	-1.981
21.9500	-1.981
21.9750	-1.981
22.0000	-1.981
22.0250	-1.981
22.0500	-2.019
22.0750	-2.019
22.1000	-2.019
22.1250	-2.019
22.1500	-2.019
22.1750	-2.019
22.2000	-2.019
22.2250	-2.019
22.2500	-2.019
22.2750	-2.019
22.3000	-2.019
22.3250	-2.019
22.3500	-2.019
22.3750	-2.019
22.4000	-2.056
22.4250	-2.056
22.4500	-2.056
22.4750	-2.056
22.5000	-2.056
22.5250	-2.056
22.5500	-2.056
22.5750	-2.056
22.6000	-2.056
22.6250	-2.056
22.6500	-2.056
22.6750	-2.056
22.7000	-2.056
22.7250	-2.056
22.7500	-2.056
22.7750	-2.056
22.8000	-2.056
22.8250	-2.056
22.8500	-2.019
22.8750	-2.019
22.9000	-2.019
22.9250	-2.019
22.9500	-1.981
22.9750	-1.981
23.0000	-1.981
23.0250	-1.981
23.0500	-1.944
23.0750	-1.944
23.1000	-1.907
23.1250	-1.907
23.1500	-1.869
23.1750	-1.869
23.2000	-1.869
23.2250	-1.832
23.2500	-1.832
23.2750	-1.794
23.3000	-1.757
23.3250	-1.720
23.3500	-1.682
23.3750	-1.682
23.4000	-1.645
23.4250	-1.645
23.4500	-1.608
23.4750	-1.608
23.5000	-1.570
23.5250	-1.570
23.5500	-1.533
23.5750	-1.495
23.6000	-1.458
23.6250	-1.421
23.6500	-1.383
23.6750	-1.383
23.7000	-1.346
23.7250	-1.346
23.7500	-1.308
23.7750	-1.271
23.8000	-1.271
23.8250	-1.234
23.8500	-1.234
23.8750	-1.196
23.9000	-1.159
23.9250	-1.122
23.9500	-1.122
23.9750	-1.084
24.0000	-1.047
24.0250	-1.047
24.0500	-1.009
24.0750	-0.972
24.1000	-0.972
24.1250	-0.935
24.1500	-0.897
24.1750	-0.860
24.2000	-0.860
24.2250	-0.822
24.2500	-0.785
24.2750	-0.785
24.3000	-0.785
24.3250	-0.748
24.3500	-0.748
24.3750	-0.710
24.4000	-0.710
24.4250	-0.710
24.4500	-0.673
24.4750	-0.673
24.5000	-0.673
24.5250	-0.636
24.5500	-0.636
24.5750	-0.636
24.6000	-0.598
24.6250	-0.598
24.6500	-0.598
24.6750	-0.598
24.7000	-0.561
24.7250	-0.561
24.7500	-0.561
24.7750	-0.561
24.8000	-0.561
24.8250	-0.561
24.8500	-0.523
24.8750	-0.523
24.9000	-0.523
24.9250	-0.523
24.9500	-0.523
24.9750	-0.523
25.0000	-0.523
25.0250	-0.523
25.0500	-0.523
25.0750	-0.486
25.1000	-0.486
25.1250	-0.486
25.1500	-0.486
25.1750	-0.486
25.2000	-0.486
25.2250	-0.486
25.2500	-0.486
25.2750	-0.486
25.3000	-0.486
25.3250	-0.486
25.3500	-0.486
25.3750	-0.486
25.4000	-0.523
25.4250	-0.523
25.4500	-0.523
25.4750	-0.523
25.5000	-0.523
25.5250	-0.523
25.5500	-0.561
25.5750	-0.561
25.6000	-0.561
25.6250	-0.598
25.6500	-0.598
25.6750	-0.598
25.7000	-0.598
25.7250	-0.636
25.7500	-0.636
25.7750	-0.636
25.8000	-0.673
25.8250	-0.710
25.8500	-0.710
25.8750	-0.710
25.9000	-0.748
25.9250	-0.785
25.9500	-0.785
25.9750	-0.822
26.0000	-0.860
26.0250	-0.860
26.0500	-0.897
26.0750	-0.897
26.1000	-0.935
26.1250	-0.972
26.1500	-0.972
26.1750	-1.009
26.2000	-1.047
26.2250	-1.047
26.2500	-1.084
26.2750	-1.084
26.3000	-1.122
26.3250	-1.122
26.3500	-1.159
26.3750	-1.159
26.4000	-1.196
26.4250	-1.234
26.4500	-1.234
26.4750	-1.271
26.5000	-1.308
26.5250	-1.346
26.5500	-1.346
26.5750	-1.383
26.6000	-1.383
26.6250	-1.421
26.6500	-1.421
26.6750	-1.458
26.7000	-1.495
26.7250	-1.533
26.7500	-1.533
26.7750	-1.570
26.8000	-1.608
26.8250	-1.645
26.8500	-1.645
26.8750	-1.645
26.9000	-1.682
26.9250	-1.682
26.9500	-1.720
26.9750	-1.720
27.0000	-1.757
27.0250	-1.794
27.0500	-1.794
27.0750	-1.832
27.1000	-1.832
27.1250	-1.832
27.1500	-1.869
27.1750	-1.907
27.2000	-1.907
27.2250	-1.907
27.2500	-1.944
27.2750	-1.944
27.3000	-1.944
27.3250	-1.981
27.3500	-1.981
27.3750	-1.981
27.4000	-1.981
27.4250	-1.981
27.4500	-2.019
27.4750	-2.019
27.5000	-2.019
27.5250	-2.019
27.5500	-2.019
27.5750	-2.056
27.6000	-2.056
27.6250	-2.056
27.6500	-2.056
27.6750	-2.056
27.7000	-2.056
27.7250	-2.056
27.7500	-2.056
27.7750	-2.056
27.8000	-2.056
27.8250	-2.056
27.8500	-2.056
27.8750	-2.056
27.9000	-2.056
27.9250	-2.056
27.9500	-2.056
27.9750	-2.056
28.0000	-2.056
28.0250	-2.056
28.0500	-2.056
28.0750	-2.056
28.1000	-2.056
28.1250	-2.056
28.1500	-2.056
28.1750	-2.056
28.2000	-2.056
28.2250	-2.056
28.2500	-2.056
28.2750	-2.056
28.3000	-2.056
28.3250	-2.056
28.3500	-2.056
28.3750	-2.019
28.4000	-2.019
28.4250	-2.019
28.4500	-1.981
28.4750	-1.981
28.5000	-1.981
28.5250	-1.944
28.5500	-1.944
28.5750	-1.944
28.6000	-1.944
28.6250	-1.907
28.6500	-1.869
28.6750	-1.869
28.7000	-1.832
28.7250	-1.794
28.7500	-1.794
28.7750	-1.757
28.8000	-1.720
28.8250	-1.682
28.8500	-1.682
28.8750	-1.645
28.9000	-1.645
28.9250	-1.608
28.9500	-1.608
28.9750	-1.570
29.0000	-1.570
29.0250	-1.533
29.0500	-1.495
29.0750	-1.458
29.1000	-1.421
29.1250	-1.383
29.1500	-1.383
29.1750	-1.346
29.2000	-1.346
29.2250	-1.308
29.2500	-1.271
29.2750	-1.271
29.3000	-1.234
29.3250	-1.234
29.3500	-1.196
29.3750	-1.159
29.4000	-1.122
29.4250	-1.084
29.4500	-1.084
29.4750	-1.047
29.5000	-1.009
29.5250	-0.972
29.5500	-0.935
29.5750	-0.935
29.6000	-0.897
29.6250	-0.860
29.6500	-0.822
29.6750	-0.822
29.7000	-0.785
29.7250	-0.785
29.7500	-0.785
29.7750	-0.748
29.8000	-0.748
29.8250	-0.710
29.8500	-0.710
29.8750	-0.710
29.9000	-0.673
29.9250	-0.673
29.9500	-0.636
29.9750	-0.636
30.0000	-0.636
30.0250	-0.598
30.0500	-0.598
30.0750	-0.598
30.1000	-0.598
30.1250	-0.598
30.1500	-0.561
30.1750	-0.561
30.2000	-0.561
30.2250	-0.561
30.2500	-0.523
30.2750	-0.523
30.3000	-0.523
30.3250	-0.523
30.3500	-0.523
30.3750	-0.523
30.4000	-0.523
30.4250	-0.523
30.4500	-0.523
30.4750	-0.523
30.5000	-0.486
30.5250	-0.486
30.5500	-0.486
30.5750	-0.486
30.6000	-0.486
30.6250	-0.486
30.6500	-0.486
30.6750	-0.486
30.7000	-0.486
30.7250	-0.486
30.7500	-0.486
30.7750	-0.486
30.8000	-0.486
30.8250	-0.486
30.8500	-0.486
30.8750	-0.523
30.9000	-0.523
30.9250	-0.523
30.9500	-0.523
30.9750	-0.561
31.0000	-0.561
31.0250	-0.561
31.0500	-0.598
31.0750	-0.598
31.1000	-0.598
31.1250	-0.636
31.1500	-0.636
31.1750	-0.636
31.2000	-0.673
31.2250	-0.673
31.2500	-0.710
31.2750	-0.710
31.3000	-0.710
31.3250	-0.748
31.3500	-0.748
31.3750	-0.785
31.4000	-0.785
31.4250	-0.822
31.4500	-0.860
31.4750	-0.897
31.5000	-0.897
31.5250	-0.935
31.5500	-0.972
31.5750	-0.972
31.6000	-1.009
31.6250	-1.047
31.6500	-1.047
31.6750	-1.084
31.7000	-1.122
31.7250	-1.159
31.7500	-1.159
31.7750	-1.196
31.8000	-1.196
31.8250	-1.234
31.8500	-1.234
31.8750	-1.271
31.9000	-1.308
31.9250	-1.346
31.9500	-1.383
31.9750	-1.383
32.0000	-1.421
32.0250	-1.421
32.0500	-1.458
32.0750	-1.458
32.1000	-1.495
32.1250	-1.533
32.1500	-1.570
32.1750	-1.570
32.2000	-1.608
32.2250	-1.645
32.2500	-1.645
32.2750	-1.682
32.3000	-1.682
32.3250	-1.720
32.3500	-1.720
32.3750	-1.720
32.4000	-1.757
32.4250	-1.794
32.4500	-1.832
32.4750	-1.832
32.5000	-1.869
32.5250	-1.869
32.5500	-1.907
32.5750	-1.907
32.6000	-1.944
32.6250	-1.944
32.6500	-1.944
32.6750	-1.944
32.7000	-1.981
32.7250	-1.981
32.7500	-1.981
32.7750	-1.981
32.8000	-1.981
32.8250	-2.019
32.8500	-2.019
32.8750	-2.019
32.9000	-2.019
32.9250	-2.019
32.9500	-2.019
32.9750	-2.019
33.0000	-2.056
33.0250	-2.056
33.0500	-2.056
33.0750	-2.056
33.1000	-2.056
33.1250	-2.056
33.1500	-2.056
33.1750	-2.056
33.2000	-2.056
33.2250	-2.056
33.2500	-2.056
33.2750	-2.056
33.3000	-2.056
33.3250	-2.056
33.3500	-2.094
33.3750	-2.094
33.4000	-2.094
33.4250	-2.094
33.4500	-2.094
33.4750	-2.094
33.5000	-2.094
33.5250	-2.094
33.5500	-2.094
33.5750	-2.056
33.6000	-2.056
33.6250	-2.056
33.6500	-2.056
33.6750	-2.019
33.7000	-2.019
33.7250	-2.019
33.7500	-1.981
33.7750	-1.981
33.8000	-1.981
33.8250	-1.944
33.8500	-1.944
33.8750	-1.944
33.9000	-1.944
33.9250	-1.907
33.9500	-1.907
33.9750	-1.907
34.0000	-1.869
34.0250	-1.832
34.0500	-1.832
34.0750	-1.794
34.1000	-1.757
34.1250	-1.757
34.1500	-1.720
34.1750	-1.682
34.2000	-1.682
34.2250	-1.645
34.2500	-1.645
34.2750	-1.608
34.3000	-1.608
34.3250	-1.570
34.3500	-1.533
34.3750	-1.533
34.4000	-1.533
34.4250	-1.495
34.4500	-1.458
34.4750	-1.421
34.5000	-1.383
34.5250	-1.346
34.5500	-1.346
34.5750	-1.308
34.6000	-1.308
34.6250	-1.271
34.6500	-1.234
34.6750	-1.234
34.7000	-1.196
34.7250	-1.196
34.7500	-1.159
34.7750	-1.122
34.8000	-1.084
34.8250	-1.084
