#Linear Position. Run #1
#Time ( s )	Linear Position ( m )
26.9000	-13.122
26.9250	-13.085
26.9500	-13.085
26.9750	-13.085
27.0000	-13.085
27.0250	-13.085
27.0500	-13.047
27.0750	-13.047
27.1000	-13.047
27.1250	-13.047
27.1500	-13.047
27.1750	-13.047
27.2000	-13.047
27.2250	-13.047
27.2500	-13.047
27.2750	-13.047
27.3000	-13.047
27.3250	-13.047
27.3500	-13.047
27.3750	-13.047
27.4000	-13.047
27.4250	-13.047
27.4500	-13.047
27.4750	-13.047
27.5000	-13.047
27.5250	-13.047
27.5500	-13.047
27.5750	-13.047
27.6000	-13.047
27.6250	-13.047
27.6500	-13.047
27.6750	-13.047
27.7000	-13.047
27.7250	-13.047
27.7500	-13.047
27.7750	-13.047
27.8000	-13.047
27.8250	-13.047
27.8500	-13.047
27.8750	-13.047
27.9000	-13.085
27.9250	-13.085
27.9500	-13.085
27.9750	-13.085
28.0000	-13.122
28.0250	-13.122
28.0500	-13.160
28.0750	-13.160
28.1000	-13.197
28.1250	-13.234
28.1500	-13.272
28.1750	-13.272
28.2000	-13.309
28.2250	-13.346
28.2500	-13.384
28.2750	-13.421
28.3000	-13.459
28.3250	-13.496
28.3500	-13.533
28.3750	-13.571
28.4000	-13.571
28.4250	-13.608
28.4500	-13.646
28.4750	-13.683
28.5000	-13.683
28.5250	-13.720
28.5500	-13.758
28.5750	-13.795
28.6000	-13.832
28.6250	-13.832
28.6500	-13.870
28.6750	-13.870
28.7000	-13.907
28.7250	-13.945
28.7500	-13.945
28.7750	-13.945
28.8000	-13.982
28.8250	-13.982
28.8500	-14.019
28.8750	-14.057
28.9000	-14.094
28.9250	-14.132
28.9500	-14.169
28.9750	-14.206
29.0000	-14.244
29.0250	-14.281
29.0500	-14.281
29.0750	-14.318
29.1000	-14.318
29.1250	-14.318
29.1500	-14.318
29.1750	-14.318
29.2000	-14.356
29.2250	-14.356
29.2500	-14.393
29.2750	-14.393
29.3000	-14.393
29.3250	-14.431
29.3500	-14.431
29.3750	-14.431
29.4000	-14.431
29.4250	-14.468
29.4500	-14.468
29.4750	-14.468
29.5000	-14.468
29.5250	-14.468
29.5500	-14.468
29.5750	-14.468
29.6000	-14.468
29.6250	-14.468
29.6500	-14.468
29.6750	-14.468
29.7000	-14.468
29.7250	-14.468
29.7500	-14.468
29.7750	-14.468
29.8000	-14.468
29.8250	-14.468
29.8500	-14.468
29.8750	-14.468
29.9000	-14.468
29.9250	-14.468
29.9500	-14.431
29.9750	-14.431
30.0000	-14.431
30.0250	-14.431
30.0500	-14.393
30.0750	-14.393
30.1000	-14.356
30.1250	-14.318
30.1500	-14.281
30.1750	-14.281
30.2000	-14.244
30.2250	-14.244
30.2500	-14.206
30.2750	-14.169
30.3000	-14.169
30.3250	-14.132
30.3500	-14.094
30.3750	-14.057
30.4000	-14.057
30.4250	-14.019
30.4500	-13.945
30.4750	-13.907
30.5000	-13.870
30.5250	-13.832
30.5500	-13.795
30.5750	-13.758
30.6000	-13.758
30.6250	-13.720
30.6500	-13.720
30.6750	-13.683
30.7000	-13.646
30.7250	-13.608
30.7500	-13.533
30.7750	-13.496
30.8000	-13.459
30.8250	-13.459
30.8500	-13.421
30.8750	-13.421
30.9000	-13.421
30.9250	-13.384
30.9500	-13.384
30.9750	-13.346
31.0000	-13.346
31.0250	-13.309
31.0500	-13.272
31.0750	-13.234
31.1000	-13.234
31.1250	-13.197
31.1500	-13.160
31.1750	-13.160
31.2000	-13.122
31.2250	-13.122
31.2500	-13.085
31.2750	-13.085
31.3000	-13.085
31.3250	-13.047
31.3500	-13.047
31.3750	-13.010
31.4000	-13.010
31.4250	-13.010
31.4500	-13.010
31.4750	-12.973
31.5000	-12.973
31.5250	-12.973
31.5500	-12.973
31.5750	-12.973
31.6000	-12.973
31.6250	-12.973
31.6500	-12.973
31.6750	-12.973
31.7000	-12.935
31.7250	-12.935
31.7500	-12.935
31.7750	-12.935
31.8000	-12.935
31.8250	-12.935
31.8500	-12.935
31.8750	-12.935
31.9000	-12.935
31.9250	-12.935
31.9500	-12.935
31.9750	-12.973
32.0000	-12.973
32.0250	-12.973
32.0500	-12.973
32.0750	-13.010
32.1000	-13.010
32.1250	-13.010
32.1500	-13.010
32.1750	-13.047
32.2000	-13.047
32.2250	-13.085
32.2500	-13.122
32.2750	-13.160
32.3000	-13.160
32.3250	-13.197
32.3500	-13.197
32.3750	-13.197
32.4000	-13.234
32.4250	-13.272
32.4500	-13.309
32.4750	-13.346
32.5000	-13.384
32.5250	-13.421
32.5500	-13.421
32.5750	-13.459
32.6000	-13.496
32.6250	-13.496
32.6500	-13.533
32.6750	-13.533
32.7000	-13.571
32.7250	-13.571
32.7500	-13.608
32.7750	-13.646
32.8000	-13.683
32.8250	-13.720
32.8500	-13.758
32.8750	-13.795
32.9000	-13.832
32.9250	-13.870
32.9500	-13.907
32.9750	-13.945
33.0000	-13.945
33.0250	-13.945
33.0500	-13.982
33.0750	-13.982
33.1000	-14.019
33.1250	-14.057
33.1500	-14.094
33.1750	-14.132
33.2000	-14.169
33.2250	-14.206
33.2500	-14.244
33.2750	-14.281
33.3000	-14.281
33.3250	-14.281
33.3500	-14.318
33.3750	-14.318
33.4000	-14.318
33.4250	-14.318
33.4500	-14.356
33.4750	-14.356
33.5000	-14.356
33.5250	-14.393
33.5500	-14.393
33.5750	-14.393
33.6000	-14.431
33.6250	-14.431
33.6500	-14.431
33.6750	-14.431
33.7000	-14.431
33.7250	-14.431
33.7500	-14.431
33.7750	-14.431
33.8000	-14.431
33.8250	-14.468
33.8500	-14.468
33.8750	-14.468
33.9000	-14.468
33.9250	-14.468
33.9500	-14.468
33.9750	-14.468
34.0000	-14.468
34.0250	-14.468
34.0500	-14.468
34.0750	-14.468
34.1000	-14.468
34.1250	-14.468
34.1500	-14.468
34.1750	-14.468
34.2000	-14.468
34.2250	-14.468
34.2500	-14.431
34.2750	-14.431
34.3000	-14.431
34.3250	-14.431
34.3500	-14.393
34.3750	-14.393
34.4000	-14.356
34.4250	-14.318
34.4500	-14.281
34.4750	-14.281
34.5000	-14.244
34.5250	-14.244
34.5500	-14.206
34.5750	-14.169
34.6000	-14.169
34.6250	-14.132
34.6500	-14.094
34.6750	-14.057
34.7000	-14.019
34.7250	-13.982
34.7500	-13.907
34.7750	-13.870
34.8000	-13.832
34.8250	-13.795
