#Linear Position. Run #6
#Time ( s )	Linear Position ( m )
3.8750	30.207
3.9000	30.207
3.9250	30.207
3.9500	30.207
3.9750	30.207
4.0000	30.207
4.0250	30.207
4.0500	30.207
4.0750	30.207
4.1000	30.207
4.1250	30.207
4.1500	30.207
4.1750	30.207
4.2000	30.207
4.2250	30.207
4.2500	30.207
4.2750	30.207
4.3000	30.207
4.3250	30.207
4.3500	30.207
4.3750	30.207
4.4000	30.207
4.4250	30.207
4.4500	30.207
4.4750	30.207
4.5000	30.207
4.5250	30.207
4.5500	30.207
4.5750	30.207
4.6000	30.207
4.6250	30.207
4.6500	30.207
4.6750	30.207
4.7000	30.207
4.7250	30.207
4.7500	30.207
4.7750	30.207
4.8000	30.207
4.8250	30.207
4.8500	30.207
4.8750	30.207
4.9000	30.207
4.9250	30.207
4.9500	30.207
4.9750	30.207
5.0000	30.207
5.0250	30.207
5.0500	30.207
5.0750	30.207
5.1000	30.207
5.1250	30.207
5.1500	30.207
5.1750	30.170
5.2000	30.170
5.2250	30.170
5.2500	30.170
5.2750	30.170
5.3000	30.170
5.3250	30.170
5.3500	30.170
5.3750	30.170
5.4000	30.170
5.4250	30.170
5.4500	30.170
5.4750	30.170
5.5000	30.170
5.5250	30.170
5.5500	30.170
5.5750	30.170
5.6000	30.170
5.6250	30.170
5.6500	30.170
5.6750	30.170
5.7000	30.170
5.7250	30.170
5.7500	30.170
5.7750	30.170
5.8000	30.170
5.8250	30.170
5.8500	30.170
5.8750	30.170
5.9000	30.170
5.9250	30.170
5.9500	30.170
5.9750	30.170
6.0000	30.170
6.0250	30.170
6.0500	30.170
6.0750	30.170
6.1000	30.170
6.1250	30.170
6.1500	30.170
6.1750	30.170
6.2000	30.170
6.2250	30.170
6.2500	30.170
6.2750	30.170
6.3000	30.170
6.3250	30.170
6.3500	30.170
6.3750	30.170
6.4000	30.170
6.4250	30.170
6.4500	30.170
6.4750	30.170
6.5000	30.170
6.5250	30.170
6.5500	30.170
6.5750	30.170
6.6000	30.170
6.6250	30.170
6.6500	30.170
6.6750	30.170
6.7000	30.170
6.7250	30.170
6.7500	30.170
6.7750	30.170
6.8000	30.170
6.8250	30.170
6.8500	30.170
6.8750	30.170
6.9000	30.170
6.9250	30.170
6.9500	30.170
6.9750	30.170
7.0000	30.170
7.0250	30.170
7.0500	30.170
7.0750	30.170
7.1000	30.170
7.1250	30.170
7.1500	30.170
7.1750	30.170
7.2000	30.170
7.2250	30.170
7.2500	30.170
7.2750	30.170
7.3000	30.170
7.3250	30.170
7.3500	30.170
7.3750	30.170
7.4000	30.170
7.4250	30.170
7.4500	30.170
7.4750	30.170
7.5000	30.170
7.5250	30.170
7.5500	30.170
7.5750	30.170
7.6000	30.170
7.6250	30.170
7.6500	30.170
7.6750	30.170
7.7000	30.170
7.7250	30.170
7.7500	30.170
7.7750	30.170
7.8000	30.170
7.8250	30.170
7.8500	30.170
7.8750	30.170
7.9000	30.170
7.9250	30.170
7.9500	30.170
7.9750	30.170
8.0000	30.170
8.0250	30.170
8.0500	30.170
8.0750	30.170
8.1000	30.170
8.1250	30.170
8.1500	30.170
8.1750	30.170
8.2000	30.170
8.2250	30.170
8.2500	30.170
8.2750	30.170
8.3000	30.170
8.3250	30.170
8.3500	30.170
8.3750	30.170
8.4000	30.170
8.4250	30.170
8.4500	30.170
8.4750	30.170
8.5000	30.170
8.5250	30.170
8.5500	30.170
8.5750	30.170
8.6000	30.170
8.6250	30.170
8.6500	30.170
8.6750	30.170
8.7000	30.170
8.7250	30.170
8.7500	30.170
8.7750	30.170
8.8000	30.170
8.8250	30.170
8.8500	30.170
8.8750	30.170
8.9000	30.170
8.9250	30.170
8.9500	30.170
8.9750	30.170
9.0000	30.170
9.0250	30.170
9.0500	30.170
9.0750	30.170
9.1000	30.170
9.1250	30.170
9.1500	30.170
9.1750	30.170
9.2000	30.170
9.2250	30.170
9.2500	30.170
9.2750	30.170
9.3000	30.170
9.3250	30.170
9.3500	30.170
9.3750	30.170
9.4000	30.170
9.4250	30.170
9.4500	30.170
9.4750	30.170
9.5000	30.170
9.5250	30.170
9.5500	30.170
9.5750	30.170
9.6000	30.170
9.6250	30.170
9.6500	30.170
9.6750	30.170
9.7000	30.170
9.7250	30.170
9.7500	30.170
9.7750	30.170
9.8000	30.170
9.8250	30.170
9.8500	30.170
9.8750	30.170
9.9000	30.170
9.9250	30.170
9.9500	30.170
9.9750	30.170
10.0000	30.170
10.0250	30.170
10.0500	30.170
10.0750	30.170
10.1000	30.170
10.1250	30.170
10.1500	30.170
10.1750	30.170
10.2000	30.170
10.2250	30.170
10.2500	30.170
10.2750	30.170
10.3000	30.170
10.3250	30.170
10.3500	30.170
10.3750	30.170
10.4000	30.170
10.4250	30.170
10.4500	30.170
10.4750	30.170
10.5000	30.170
10.5250	30.170
10.5500	30.170
10.5750	30.170
10.6000	30.170
10.6250	30.170
10.6500	30.170
10.6750	30.170
10.7000	30.170
10.7250	30.170
10.7500	30.170
10.7750	30.170
10.8000	30.170
10.8250	30.170
10.8500	30.170
10.8750	30.170
10.9000	30.170
10.9250	30.170
10.9500	30.170
10.9750	30.170
11.0000	30.170
11.0250	30.170
11.0500	30.170
11.0750	30.170
11.1000	30.170
11.1250	30.170
11.1500	30.170
11.1750	30.170
11.2000	30.170
11.2250	30.170
11.2500	30.170
11.2750	30.170
11.3000	30.170
11.3250	30.170
11.3500	30.170
11.3750	30.170
11.4000	30.170
11.4250	30.170
11.4500	30.170
11.4750	30.170
11.5000	30.170
11.5250	30.170
11.5500	30.170
11.5750	30.170
11.6000	30.170
11.6250	30.170
11.6500	30.170
11.6750	30.170
11.7000	30.170
11.7250	30.170
11.7500	30.170
11.7750	30.170
11.8000	30.170
11.8250	30.170
11.8500	30.170
11.8750	30.170
11.9000	30.170
11.9250	30.170
11.9500	30.170
11.9750	30.170
12.0000	30.170
12.0250	30.170
12.0500	30.170
12.0750	30.170
12.1000	30.170
12.1250	30.170
12.1500	30.170
12.1750	30.170
12.2000	30.170
12.2250	30.170
12.2500	30.170
12.2750	30.170
12.3000	30.170
12.3250	30.170
12.3500	30.170
12.3750	30.170
12.4000	30.170
12.4250	30.170
12.4500	30.170
12.4750	30.170
12.5000	30.170
12.5250	30.170
12.5500	30.170
12.5750	30.170
12.6000	30.170
12.6250	30.170
12.6500	30.170
12.6750	30.170
12.7000	30.170
12.7250	30.170
12.7500	30.170
12.7750	30.170
12.8000	30.170
12.8250	30.170
12.8500	30.170
12.8750	30.170
12.9000	30.170
12.9250	30.170
12.9500	30.170
12.9750	30.170
13.0000	30.170
13.0250	30.170
13.0500	30.170
13.0750	30.170
13.1000	30.170
13.1250	30.170
13.1500	30.170
13.1750	30.170
13.2000	30.170
13.2250	30.170
13.2500	30.170
13.2750	30.170
13.3000	30.170
13.3250	30.170
13.3500	30.170
13.3750	30.170
13.4000	30.170
13.4250	30.170
13.4500	30.170
13.4750	30.170
13.5000	30.170
13.5250	30.170
13.5500	30.170
13.5750	30.170
13.6000	30.170
13.6250	30.170
13.6500	30.170
13.6750	30.170
13.7000	30.170
13.7250	30.170
13.7500	30.170
13.7750	30.170
13.8000	30.170
13.8250	30.170
13.8500	30.170
13.8750	30.170
13.9000	30.170
13.9250	30.170
13.9500	30.170
13.9750	30.170
14.0000	30.170
14.0250	30.170
14.0500	30.170
14.0750	30.170
14.1000	30.170
14.1250	30.207
14.1500	30.244
14.1750	30.170
14.2000	30.170
14.2250	30.170
14.2500	30.170
14.2750	30.170
14.3000	30.170
14.3250	30.170
14.3500	30.170
14.3750	30.170
14.4000	30.020
14.4250	29.459
14.4500	28.450
14.4750	27.179
14.5000	25.908
14.5250	24.711
14.5500	23.702
14.5750	23.104
14.6000	22.842
14.6250	22.767
14.6500	22.506
14.6750	22.057
14.7000	21.609
14.7250	21.085
14.7500	20.263
14.7750	19.403
14.8000	18.543
14.8250	17.720
14.8500	16.711
14.8750	15.515
14.9000	14.505
14.9250	14.543
14.9500	16.711
14.9750	21.272
15.0000	27.478
15.0250	33.908
15.0500	39.217
15.0750	42.282
15.1000	42.544
15.1250	40.002
15.1500	35.441
15.1750	29.871
15.2000	24.525
15.2250	20.562
15.2500	18.842
15.2750	19.552
15.3000	22.506
15.3250	26.842
15.3500	31.628
15.3750	35.777
15.4000	38.469
15.4250	39.142
15.4500	37.759
15.4750	34.768
15.5000	30.880
15.5250	27.029
15.5500	24.076
15.5750	22.655
15.6000	22.954
15.6250	24.749
15.6500	27.441
15.6750	30.469
15.7000	33.198
15.7250	34.992
15.7500	35.516
15.7750	34.768
15.8000	32.974
15.8250	30.618
15.8500	28.188
15.8750	26.244
15.9000	25.235
15.9250	25.272
15.9500	26.356
15.9750	28.151
16.0000	30.170
16.0250	31.964
16.0500	33.198
16.0750	33.534
16.1000	33.048
16.1250	31.889
16.1500	30.394
16.1750	28.861
16.2000	27.740
16.2250	27.179
16.2500	27.291
16.2750	27.964
16.3000	28.973
16.3250	30.020
16.3500	30.880
16.3750	31.366
16.4000	31.441
16.4250	31.142
16.4500	30.581
16.4750	29.945
16.5000	29.385
16.5250	29.011
16.5500	28.936
16.5750	29.086
16.6000	29.385
16.6250	29.758
16.6500	30.058
16.6750	30.282
16.7000	30.319
16.7250	30.282
16.7500	30.095
16.7750	29.908
16.8000	29.721
16.8250	29.646
16.8500	29.646
16.8750	29.684
16.9000	29.721
16.9250	29.758
16.9500	29.758
16.9750	29.758
17.0000	29.758
17.0250	29.758
17.0500	29.796
17.0750	29.796
17.1000	29.796
17.1250	29.796
17.1500	29.796
17.1750	29.796
17.2000	29.796
17.2250	29.796
17.2500	29.796
17.2750	29.796
17.3000	29.796
17.3250	29.796
17.3500	29.796
17.3750	29.796
17.4000	29.796
17.4250	29.796
17.4500	29.796
17.4750	29.796
17.5000	29.796
17.5250	29.796
17.5500	29.796
17.5750	29.796
17.6000	29.796
17.6250	29.796
17.6500	29.796
17.6750	29.796
17.7000	29.796
17.7250	29.796
17.7500	29.796
17.7750	29.796
17.8000	29.796
17.8250	29.796
17.8500	29.796
17.8750	29.796
17.9000	29.796
17.9250	29.796
17.9500	29.796
17.9750	29.796
18.0000	29.796
18.0250	29.796
18.0500	29.796
18.0750	29.796
18.1000	29.796
18.1250	29.796
18.1500	29.796
18.1750	29.796
18.2000	29.796
18.2250	29.796
18.2500	29.796
18.2750	29.796
18.3000	29.796
18.3250	29.796
18.3500	29.796
18.3750	29.796
18.4000	29.796
18.4250	29.796
18.4500	29.796
18.4750	29.796
18.5000	29.796
18.5250	29.796
18.5500	29.796
18.5750	29.833
18.6000	29.833
18.6250	29.833
18.6500	29.833
18.6750	29.833
18.7000	29.833
18.7250	29.833
18.7500	29.796
18.7750	29.684
18.8000	29.422
18.8250	29.086
18.8500	28.674
18.8750	28.188
18.9000	27.665
18.9250	27.029
18.9500	26.282
18.9750	25.534
19.0000	24.898
19.0250	24.188
19.0500	23.104
19.0750	21.422
19.1000	19.627
19.1250	18.169
19.1500	17.085
19.1750	16.150
19.2000	15.104
19.2250	14.057
19.2500	13.160
19.2750	12.225
19.3000	11.103
19.3250	9.907
19.3500	8.935
19.3750	8.299
19.4000	7.888
19.4250	7.851
19.4500	9.085
19.4750	12.935
19.5000	19.627
19.5250	28.039
19.5500	36.413
19.5750	43.030
19.6000	46.582
19.6250	46.432
19.6500	42.806
19.6750	36.712
19.7000	29.459
19.7250	22.655
19.7500	17.720
19.7750	15.814
19.8000	17.048
19.8250	20.936
19.8500	26.506
19.8750	32.525
19.9000	37.684
19.9250	40.974
19.9500	41.722
19.9750	39.852
20.0000	35.964
20.0250	30.992
20.0500	26.057
20.0750	22.244
20.1000	20.412
20.1250	20.823
20.1500	23.216
20.1750	26.730
20.2000	30.730
20.2250	34.245
20.2500	36.563
20.2750	37.273
20.3000	36.301
20.3250	34.020
20.3500	30.955
20.3750	27.814
20.4000	25.347
20.4250	24.151
20.4500	24.338
20.4750	25.683
20.5000	27.814
20.5250	30.170
20.5500	32.226
20.5750	33.609
20.6000	33.983
20.6250	33.422
20.6500	32.151
20.6750	30.469
20.7000	28.712
20.7250	27.328
20.7500	26.656
20.7750	26.768
20.8000	27.553
20.8250	28.712
20.8500	29.983
20.8750	31.104
20.9000	31.777
20.9250	31.889
20.9500	31.516
20.9750	30.843
21.0000	30.058
21.0250	29.385
21.0500	28.936
21.0750	28.824
21.1000	28.973
21.1250	29.310
21.1500	29.684
21.1750	30.020
21.2000	30.244
21.2250	30.319
21.2500	30.244
21.2750	30.095
21.3000	29.983
21.3250	29.945
21.3500	29.945
21.3750	29.945
21.4000	29.945
21.4250	29.945
21.4500	29.945
21.4750	29.945
21.5000	29.945
21.5250	29.945
21.5500	29.908
21.5750	29.908
21.6000	29.908
21.6250	29.908
21.6500	29.908
21.6750	29.908
21.7000	29.908
21.7250	29.908
21.7500	29.908
21.7750	29.908
21.8000	29.908
21.8250	29.908
21.8500	29.908
21.8750	29.908
21.9000	29.908
21.9250	29.908
21.9500	29.908
21.9750	29.908
22.0000	29.908
22.0250	29.908
22.0500	29.908
22.0750	29.908
22.1000	29.871
22.1250	29.871
22.1500	29.871
22.1750	29.871
22.2000	29.871
22.2250	29.871
22.2500	29.871
22.2750	29.871
22.3000	29.871
22.3250	29.871
22.3500	29.871
22.3750	29.871
22.4000	29.871
22.4250	29.871
22.4500	29.871
22.4750	29.871
22.5000	29.871
22.5250	29.871
22.5500	29.871
22.5750	29.871
22.6000	29.871
22.6250	29.871
22.6500	29.871
22.6750	29.871
22.7000	29.871
22.7250	29.871
22.7500	29.871
22.7750	29.871
22.8000	29.871
22.8250	29.871
22.8500	29.871
22.8750	29.871
22.9000	29.871
22.9250	29.871
22.9500	29.871
22.9750	29.871
23.0000	29.871
23.0250	29.871
23.0500	29.871
23.0750	29.871
23.1000	29.871
23.1250	29.871
23.1500	29.871
23.1750	29.871
23.2000	29.871
23.2250	29.871
23.2500	29.871
23.2750	29.871
23.3000	29.871
23.3250	29.871
23.3500	29.871
23.3750	29.871
23.4000	29.871
23.4250	29.871
23.4500	29.871
23.4750	29.871
23.5000	29.871
23.5250	29.871
23.5500	29.871
23.5750	29.871
23.6000	29.871
23.6250	29.871
23.6500	29.871
23.6750	29.871
23.7000	29.871
23.7250	29.871
23.7500	29.871
23.7750	29.871
23.8000	29.871
23.8250	29.871
23.8500	29.871
23.8750	29.871
23.9000	29.871
23.9250	29.871
23.9500	29.871
23.9750	29.871
24.0000	29.871
24.0250	29.871
24.0500	29.871
24.0750	29.871
24.1000	29.871
24.1250	29.871
24.1500	29.871
24.1750	29.871
24.2000	29.871
24.2250	29.871
24.2500	29.871
24.2750	29.871
24.3000	29.871
24.3250	29.871
24.3500	29.871
24.3750	29.871
24.4000	29.871
24.4250	29.871
24.4500	29.871
24.4750	29.871
24.5000	29.871
24.5250	29.871
24.5500	29.871
24.5750	29.871
24.6000	29.871
24.6250	29.871
24.6500	29.871
24.6750	29.871
24.7000	29.871
24.7250	29.871
24.7500	29.833
24.7750	29.833
24.8000	29.833
24.8250	29.721
24.8500	29.459
24.8750	28.786
24.9000	27.515
24.9250	25.683
24.9500	23.590
24.9750	21.422
25.0000	19.216
25.0250	16.898
25.0500	14.468
25.0750	11.963
25.1000	9.608
25.1250	7.701
25.1500	6.169
25.1750	4.823
25.2000	3.813
25.2250	4.262
25.2500	7.440
25.2750	14.244
25.3000	23.926
25.3250	34.469
25.3500	43.628
25.3750	49.535
25.4000	51.180
25.4250	48.376
25.4500	41.946
25.4750	33.273
25.5000	24.225
25.5250	16.711
25.5500	12.337
25.5750	11.888
25.6000	15.365
25.6250	21.795
25.6500	29.646
25.6750	37.273
25.7000	42.993
25.7250	45.797
25.7500	45.086
25.7750	41.273
25.8000	35.217
25.8250	28.338
25.8500	22.095
25.8750	17.833
25.9000	16.412
25.9250	18.020
25.9500	22.057
25.9750	27.553
26.0000	33.273
26.0250	38.021
26.0500	40.824
26.0750	41.161
26.1000	39.067
26.1250	35.105
26.1500	30.244
26.1750	25.534
26.2000	21.982
26.2250	20.337
26.2500	20.898
26.2750	23.440
26.3000	27.216
26.3250	31.403
26.3500	35.105
26.3750	37.497
26.4000	38.095
26.4250	36.899
26.4500	34.245
26.4750	30.805
26.5000	27.366
26.5250	24.711
26.5500	23.366
26.5750	23.553
26.6000	25.160
26.6250	27.702
26.6500	30.544
26.6750	33.123
26.7000	34.805
26.7250	35.329
26.7500	34.619
26.7750	32.899
26.8000	30.693
26.8250	28.450
26.8500	26.693
26.8750	25.796
26.9000	25.870
26.9250	26.880
26.9500	28.487
26.9750	30.319
27.0000	31.927
27.0250	32.936
27.0500	33.235
27.0750	32.749
27.1000	31.665
27.1250	30.319
27.1500	28.973
27.1750	27.964
27.2000	27.515
27.2250	27.665
27.2500	28.338
27.2750	29.272
27.3000	30.282
27.3250	31.067
27.3500	31.516
27.3750	31.516
27.4000	31.179
27.4250	30.581
27.4500	29.945
27.4750	29.422
27.5000	29.086
27.5250	29.011
27.5500	29.198
27.5750	29.534
27.6000	29.871
27.6250	30.170
27.6500	30.357
27.6750	30.394
27.7000	30.282
27.7250	30.132
27.7500	29.983
27.7750	29.833
27.8000	29.758
27.8250	29.758
27.8500	29.796
27.8750	29.833
27.9000	29.871
27.9250	29.871
27.9500	29.871
27.9750	29.871
28.0000	29.871
28.0250	29.871
28.0500	29.871
28.0750	29.871
28.1000	29.871
28.1250	29.871
